user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user12,1min,train,263,111.76033,-166.63438,20.686987,-14.983823,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,264,111.76033,-166.63438,20.697273,-14.974584,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,265,111.76033,-166.63438,17.568802,-24.193096,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,266,111.76033,-166.63438,17.568506,-24.192352,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,267,111.76033,-166.63438,17.56849,-24.19235,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,268,111.76033,-166.63438,17.568375,-24.191061,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,269,111.76033,-166.63438,17.568455,-24.192476,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,270,111.76033,-166.63438,20.689528,-14.982993,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,271,111.76033,-166.63438,20.713518,-14.958337,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,272,111.76033,-166.63438,20.689863,-14.983082,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,273,111.76033,-166.63438,17.568544,-24.192158,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,274,111.76033,-166.63438,20.690208,-14.979718,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,275,111.76033,-166.63438,17.568481,-24.192383,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,276,111.76033,-166.63438,20.689922,-14.982045,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,277,111.76033,-166.63438,20.691631,-14.979993,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,278,111.76033,-166.63438,17.568453,-24.192379,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,279,111.76033,-166.63438,17.568487,-24.192373,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,280,111.76033,-166.63438,17.568508,-24.192446,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,281,111.76033,-166.63438,17.57816,-24.202812,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,282,111.76033,-166.63438,17.568584,-24.192448,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,283,111.76033,-166.63438,20.688908,-14.983224,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,284,111.76033,-166.63438,17.568537,-24.192612,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,285,111.76033,-166.63438,20.689848,-14.981913,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,286,111.76033,-166.63438,20.68962,-14.98198,User: user12<br>Type: 1min<br>Split: train
user13,1min,train,287,113.2238,-101.23396,32.93764,-10.668206,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,288,113.2238,-101.23396,32.93242,-10.662298,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,289,113.2238,-101.23396,32.93754,-10.667339,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,290,113.2238,-101.23396,32.934975,-10.670973,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,291,113.2238,-101.23396,32.937588,-10.668164,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,292,113.2238,-101.23396,32.937893,-10.667393,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,293,113.2238,-101.23396,32.93692,-10.667724,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,294,113.2238,-101.23396,32.942184,-10.663413,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,295,113.2238,-101.23396,32.925186,-10.680276,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,296,113.2238,-101.23396,32.934803,-10.672814,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,297,113.2238,-101.23396,32.93748,-10.667736,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,298,113.2238,-101.23396,32.93717,-10.66617,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,299,113.2238,-101.23396,32.93202,-10.662455,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,300,113.2238,-101.23396,32.931656,-10.67453,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,301,113.2238,-101.23396,32.942028,-10.663126,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,302,113.2238,-101.23396,32.930954,-10.648225,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,303,113.2238,-101.23396,32.93661,-10.665999,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,304,113.2238,-101.23396,32.94877,-10.6775,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,305,113.2238,-101.23396,32.94902,-10.677766,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,306,113.2238,-101.23396,32.937157,-10.666052,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,307,113.2238,-101.23396,32.939194,-10.667853,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,308,113.2238,-101.23396,32.9374,-10.666486,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,309,113.2238,-101.23396,32.918304,-10.69015,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,310,113.2238,-101.23396,32.93194,-10.6638155,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,311,113.2238,-101.23396,32.934628,-10.669116,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,312,113.2238,-101.23396,32.93614,-10.661886,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,313,113.2238,-101.23396,32.93025,-10.675788,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,314,113.2238,-101.23396,32.941685,-10.670769,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,315,113.2238,-101.23396,32.936443,-10.667536,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,316,113.2238,-101.23396,32.938583,-10.666517,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,317,113.2238,-101.23396,32.93491,-10.669381,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,318,113.2238,-101.23396,32.932487,-10.667001,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,319,113.2238,-101.23396,32.91702,-10.686302,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,320,113.2238,-101.23396,32.913143,-10.691082,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,321,113.2238,-101.23396,32.935535,-10.66843,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,322,113.2238,-101.23396,32.93433,-10.670156,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,323,113.2238,-101.23396,32.932365,-10.668951,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,324,113.2238,-101.23396,32.941444,-10.66308,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,325,113.2238,-101.23396,32.936607,-10.6675415,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,326,113.2238,-101.23396,32.94867,-10.649121,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,327,113.2238,-101.23396,32.992428,-10.654968,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,328,113.2238,-101.23396,32.95053,-10.654455,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,329,113.2238,-101.23396,32.934162,-10.6618,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,330,113.2238,-101.23396,32.93717,-10.667116,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,331,113.2238,-101.23396,32.937225,-10.667248,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,332,113.2238,-101.23396,32.937366,-10.667077,User: user13<br>Type: 1min<br>Split: train
user14,1min,train,333,32.650173,132.4309,33.80292,-3.2176313,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,334,32.650173,132.4309,33.802734,-3.2177968,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,335,32.650173,132.4309,33.801888,-3.2186575,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,336,32.650173,132.4309,33.802776,-3.217733,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,337,32.650173,132.4309,33.81075,-3.2097752,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,338,32.650173,132.4309,33.796093,-3.2244945,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,339,32.650173,132.4309,33.804176,-3.216031,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,340,32.650173,132.4309,33.803623,-3.2163935,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,341,32.650173,132.4309,33.810955,-3.2090456,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,342,32.650173,132.4309,33.809338,-3.2234044,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,343,32.650173,132.4309,33.793934,-3.2267485,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,344,32.650173,132.4309,33.803272,-3.2173598,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,345,32.650173,132.4309,33.80642,-3.2141984,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,346,32.650173,132.4309,33.812157,-3.2087445,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,347,32.650173,132.4309,33.8021,-3.2189445,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,348,32.650173,132.4309,33.806343,-3.2146611,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,349,32.650173,132.4309,33.79809,-3.2229042,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,350,32.650173,132.4309,33.87085,-3.149919,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,351,32.650173,132.4309,33.821404,-3.1997783,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,352,32.650173,132.4309,33.803455,-3.2175593,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,353,32.650173,132.4309,33.80331,-3.217703,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,354,32.650173,132.4309,33.80325,-3.2178252,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,355,32.650173,132.4309,33.812626,-3.2084506,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,356,32.650173,132.4309,33.809944,-3.2110205,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,357,32.650173,132.4309,33.80436,-3.216594,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,358,32.650173,132.4309,33.790997,-3.2041638,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,359,32.650173,132.4309,33.80589,-3.2155066,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,360,32.650173,132.4309,33.782814,-3.2379751,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,361,32.650173,132.4309,33.80367,-3.2174225,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,362,32.650173,132.4309,33.79731,-3.226578,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,363,32.650173,132.4309,33.800617,-3.2205095,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,364,32.650173,132.4309,33.82329,-3.1977763,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,365,32.650173,132.4309,33.78803,-3.2331328,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,366,32.650173,132.4309,33.802956,-3.2182634,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,367,32.650173,132.4309,33.789597,-3.233555,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,368,32.650173,132.4309,33.81077,-3.2104597,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,369,32.650173,132.4309,33.791363,-3.2298613,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,370,32.650173,132.4309,33.812504,-3.2078416,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,371,32.650173,132.4309,33.82504,-3.1963365,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,372,32.650173,132.4309,33.802467,-3.2191079,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,373,32.650173,132.4309,33.803413,-3.2179337,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,374,32.650173,132.4309,33.781776,-3.2396932,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,375,32.650173,132.4309,33.81119,-3.2021248,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,376,32.650173,132.4309,33.80366,-3.21751,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,377,32.650173,132.4309,33.7997,-3.2215276,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,378,32.650173,132.4309,33.802746,-3.2185137,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,379,32.650173,132.4309,33.803288,-3.2178094,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,380,32.650173,132.4309,33.79949,-3.2221856,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,381,32.650173,132.4309,33.80253,-3.2185714,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,382,32.650173,132.4309,33.8115,-3.2095761,User: user14<br>Type: 1min<br>Split: train
user15,1min,train,383,-47.449463,-72.53144,-15.895374,-19.349571,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,384,-38.307766,-74.38655,-15.900092,-19.344414,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,385,-38.307766,-74.38655,-15.896632,-19.347504,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,386,-38.307766,-74.38655,-15.892421,-19.349522,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,387,-38.307766,-74.38655,-15.897805,-19.347473,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,388,-38.307766,-74.38655,-15.895729,-19.346151,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,389,-38.307766,-74.38655,-15.892153,-19.349794,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,390,-38.307766,-74.38655,-15.895881,-19.347672,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,391,-38.307766,-74.38655,-15.919056,-19.370173,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,392,-38.307766,-74.38655,-15.898125,-19.346619,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,393,-38.307766,-74.38655,-15.896755,-19.348068,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,394,-38.307766,-74.38655,-15.896809,-19.34794,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,395,-38.307766,-74.38655,-15.90033,-19.351545,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,396,-38.307766,-74.38655,-15.896951,-19.347244,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,397,-38.307766,-74.38655,-15.889698,-19.354212,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,398,-38.307766,-74.38655,-15.889111,-19.348497,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,399,-38.307766,-74.38655,-15.874437,-19.37131,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,400,-38.307766,-74.38655,-15.913805,-19.330477,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,401,-38.307766,-74.38655,-15.896111,-19.348198,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,402,-38.307766,-74.38655,-15.911011,-19.331295,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,403,-38.307766,-74.38655,-15.905089,-19.33853,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,404,-38.307766,-74.38655,-15.896733,-19.347342,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,405,-38.307766,-74.38655,-15.911006,-19.332909,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,406,-38.307766,-74.38655,-15.896772,-19.347132,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,407,-38.307766,-74.38655,-15.909978,-19.360575,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,408,-38.307766,-74.38655,-15.902096,-19.342888,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,409,-38.307766,-74.38655,-15.926061,-19.319195,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,410,-38.307766,-74.38655,-15.920914,-19.333908,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,411,-38.307766,-74.38655,-15.887875,-19.328886,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,412,-38.307766,-74.38655,-15.897532,-19.346981,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,413,-38.307766,-74.38655,-15.897571,-19.346966,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,414,-47.449463,-72.53144,-15.897328,-19.348032,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,415,-47.449463,-72.53144,-15.898148,-19.349361,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,416,-38.307766,-74.38655,-15.897307,-19.34204,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,417,-38.307766,-74.38655,-15.895578,-19.349134,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,418,-38.307766,-74.38655,-15.897648,-19.347185,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,419,-38.307766,-74.38655,-15.8949,-19.353432,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,420,-38.307766,-74.38655,-15.895849,-19.355932,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,421,-38.307766,-74.38655,-15.891603,-19.34931,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,422,-38.307766,-74.38655,-15.888673,-19.351185,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,423,-38.307766,-74.38655,-15.905669,-19.337976,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,424,-38.307766,-74.38655,-15.87505,-19.369864,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,425,-38.307766,-74.38655,-15.913757,-19.365316,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,426,-38.307766,-74.38655,-15.912559,-19.336119,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,427,-38.307766,-74.38655,-15.897392,-19.34863,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,428,-38.307766,-74.38655,-15.883097,-19.36375,User: user15<br>Type: 1min<br>Split: train
