user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user12,1min,train,262,111.76033,-166.63438,29.821283,0.59387755,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,263,111.76033,-166.63438,29.83897,0.5776324,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,264,111.76033,-166.63438,29.838678,0.5769105,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,265,111.76033,-166.63438,12.334889,32.678635,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,266,111.76033,-166.63438,12.335437,32.678005,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,267,111.76033,-166.63438,12.335578,32.677803,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,268,111.76033,-166.63438,12.338776,32.675198,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,269,111.76033,-166.63438,12.335352,32.67808,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,270,111.76033,-166.63438,29.838655,0.5768153,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,271,111.76033,-166.63438,29.838543,0.5767477,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,272,111.76033,-166.63438,29.83874,0.5768133,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,273,111.76033,-166.63438,12.334888,32.67902,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,274,111.76033,-166.63438,29.838621,0.5771822,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,275,111.76033,-166.63438,12.327561,32.685894,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,276,111.76033,-166.63438,29.838722,0.5770213,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,277,111.76033,-166.63438,29.839003,0.5768611,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,278,111.76033,-166.63438,12.327184,32.686073,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,279,111.76033,-166.63438,12.334637,32.67886,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,280,111.76033,-166.63438,12.334983,32.678493,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,281,111.76033,-166.63438,12.343178,32.670414,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,282,111.76033,-166.63438,12.331495,32.68222,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,283,111.76033,-166.63438,29.838753,0.5768664,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,284,111.76033,-166.63438,12.33502,32.678654,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,285,111.76033,-166.63438,29.83978,0.5760693,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,286,111.76033,-166.63438,29.838942,0.57717115,User: user12<br>Type: 1min<br>Split: train
user13,1min,train,287,113.2238,-101.23396,-29.019205,1.5682768,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,288,113.2238,-101.23396,-29.031425,1.5805278,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,289,113.2238,-101.23396,-29.028234,1.57732,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,290,113.2238,-101.23396,-29.030035,1.579107,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,291,113.2238,-101.23396,-28.997683,1.5467263,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,292,113.2238,-101.23396,-29.03268,1.5818082,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,293,113.2238,-101.23396,-29.032349,1.581477,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,294,113.2238,-101.23396,-29.029997,1.5790576,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,295,113.2238,-101.23396,-29.031088,1.5801895,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,296,113.2238,-101.23396,-29.026022,1.5750921,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,297,113.2238,-101.23396,-29.04233,1.5914078,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,298,113.2238,-101.23396,-29.031754,1.5808439,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,299,113.2238,-101.23396,-29.024685,1.5737505,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,300,113.2238,-101.23396,-29.03713,1.5862353,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,301,113.2238,-101.23396,-29.0296,1.5786479,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,302,113.2238,-101.23396,-29.01806,1.5669968,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,303,113.2238,-101.23396,-29.028173,1.5771376,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,304,113.2238,-101.23396,-29.051155,1.6000668,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,305,113.2238,-101.23396,-29.028605,1.5775496,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,306,113.2238,-101.23396,-29.029448,1.5783801,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,307,113.2238,-101.23396,-29.022255,1.570783,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,308,113.2238,-101.23396,-29.001143,1.5500437,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,309,113.2238,-101.23396,-29.060196,1.608871,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,310,113.2238,-101.23396,-29.054108,1.6030451,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,311,113.2238,-101.23396,-29.044611,1.593515,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,312,113.2238,-101.23396,-29.029558,1.5784851,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,313,113.2238,-101.23396,-29.029146,1.5780528,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,314,113.2238,-101.23396,-29.035202,1.5867695,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,315,113.2238,-101.23396,-29.029175,1.5781783,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,316,113.2238,-101.23396,-29.028793,1.577817,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,317,113.2238,-101.23396,-29.035162,1.585044,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,318,113.2238,-101.23396,-29.028795,1.5778089,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,319,113.2238,-101.23396,-29.028917,1.5779672,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,320,113.2238,-101.23396,-29.028578,1.5776635,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,321,113.2238,-101.23396,-29.036394,1.5853792,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,322,113.2238,-101.23396,-28.994984,1.544028,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,323,113.2238,-101.23396,-29.02938,1.5784227,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,324,113.2238,-101.23396,-29.028786,1.5776354,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,325,113.2238,-101.23396,-29.02887,1.5778787,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,326,113.2238,-101.23396,-29.075768,1.6255623,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,327,113.2238,-101.23396,-29.05607,1.6051005,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,328,113.2238,-101.23396,-29.034464,1.5837582,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,329,113.2238,-101.23396,-29.030722,1.5797256,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,330,113.2238,-101.23396,-29.022068,1.5710741,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,331,113.2238,-101.23396,-29.029615,1.5786346,User: user13<br>Type: 1min<br>Split: train
user13,1min,train,332,113.2238,-101.23396,-29.016607,1.5651196,User: user13<br>Type: 1min<br>Split: train
user14,1min,train,333,32.650173,132.4309,-21.71163,22.33004,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,334,32.650173,132.4309,-21.71513,22.328926,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,335,32.650173,132.4309,-21.718262,22.33186,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,336,32.650173,132.4309,-21.708414,22.322084,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,337,32.650173,132.4309,-21.71233,22.326149,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,338,32.650173,132.4309,-21.72477,22.33814,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,339,32.650173,132.4309,-21.707333,22.319971,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,340,32.650173,132.4309,-21.707907,22.3212,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,341,32.650173,132.4309,-21.715357,22.328882,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,342,32.650173,132.4309,-21.713404,22.32711,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,343,32.650173,132.4309,-21.705639,22.318834,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,344,32.650173,132.4309,-21.707293,22.327667,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,345,32.650173,132.4309,-21.71203,22.324787,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,346,32.650173,132.4309,-21.712992,22.326862,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,347,32.650173,132.4309,-21.710785,22.32954,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,348,32.650173,132.4309,-21.697268,22.312788,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,349,32.650173,132.4309,-21.709846,22.325323,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,350,32.650173,132.4309,-21.709948,22.325504,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,351,32.650173,132.4309,-21.721094,22.336897,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,352,32.650173,132.4309,-21.709885,22.325375,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,353,32.650173,132.4309,-21.708,22.326803,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,354,32.650173,132.4309,-21.710167,22.326185,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,355,32.650173,132.4309,-21.711754,22.324627,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,356,32.650173,132.4309,-21.718893,22.334505,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,357,32.650173,132.4309,-21.721052,22.336462,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,358,32.650173,132.4309,-21.731815,22.347202,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,359,32.650173,132.4309,-21.711369,22.326975,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,360,32.650173,132.4309,-21.719225,22.335976,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,361,32.650173,132.4309,-21.711367,22.327015,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,362,32.650173,132.4309,-21.71089,22.326803,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,363,32.650173,132.4309,-21.723663,22.346655,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,364,32.650173,132.4309,-21.711256,22.327606,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,365,32.650173,132.4309,-21.747564,22.363508,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,366,32.650173,132.4309,-21.721256,22.339874,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,367,32.650173,132.4309,-21.711704,22.327923,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,368,32.650173,132.4309,-21.751587,22.365932,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,369,32.650173,132.4309,-21.722012,22.334929,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,370,32.650173,132.4309,-21.695183,22.311588,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,371,32.650173,132.4309,-21.727186,22.34345,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,372,32.650173,132.4309,-21.710983,22.318268,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,373,32.650173,132.4309,-21.709496,22.325365,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,374,32.650173,132.4309,-21.71213,22.327908,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,375,32.650173,132.4309,-21.69556,22.311483,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,376,32.650173,132.4309,-21.711527,22.327372,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,377,32.650173,132.4309,-21.757862,22.288216,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,378,32.650173,132.4309,-21.71259,22.327084,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,379,32.650173,132.4309,-21.71252,22.327047,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,380,32.650173,132.4309,-21.71295,22.327675,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,381,32.650173,132.4309,-21.712175,22.326748,User: user14<br>Type: 1min<br>Split: train
user14,1min,train,382,32.650173,132.4309,-21.678593,22.292297,User: user14<br>Type: 1min<br>Split: train
user15,1min,train,383,-47.449463,-72.53144,-9.28819,36.180485,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,384,-38.307766,-74.38655,-9.288122,36.18031,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,385,-38.307766,-74.38655,-9.277573,36.191162,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,386,-38.307766,-74.38655,-9.286746,36.18181,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,387,-38.307766,-74.38655,-9.280199,36.173477,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,388,-38.307766,-74.38655,-9.288771,36.179096,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,389,-38.307766,-74.38655,-9.286359,36.181625,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,390,-38.307766,-74.38655,-9.296178,36.171864,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,391,-38.307766,-74.38655,-9.290477,36.17793,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,392,-38.307766,-74.38655,-9.280218,36.18821,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,393,-38.307766,-74.38655,-9.286335,36.181755,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,394,-38.307766,-74.38655,-9.284428,36.17962,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,395,-38.307766,-74.38655,-9.286447,36.180397,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,396,-38.307766,-74.38655,-9.283848,36.181633,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,397,-38.307766,-74.38655,-9.290992,36.175594,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,398,-38.307766,-74.38655,-9.299294,36.192863,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,399,-38.307766,-74.38655,-9.272064,36.19404,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,400,-38.307766,-74.38655,-9.286866,36.18004,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,401,-38.307766,-74.38655,-9.312173,36.155117,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,402,-38.307766,-74.38655,-9.304556,36.199112,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,403,-38.307766,-74.38655,-9.287697,36.180454,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,404,-38.307766,-74.38655,-9.267537,36.20055,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,405,-38.307766,-74.38655,-9.293651,36.17437,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,406,-38.307766,-74.38655,-9.293084,36.18002,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,407,-38.307766,-74.38655,-9.287623,36.18062,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,408,-38.307766,-74.38655,-9.288226,36.172276,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,409,-38.307766,-74.38655,-9.309287,36.15882,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,410,-38.307766,-74.38655,-9.296973,36.17104,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,411,-38.307766,-74.38655,-9.273529,36.170315,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,412,-38.307766,-74.38655,-9.276862,36.191143,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,413,-38.307766,-74.38655,-9.296374,36.171597,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,414,-47.449463,-72.53144,-9.286915,36.181362,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,415,-47.449463,-72.53144,-9.285296,36.18163,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,416,-38.307766,-74.38655,-9.2796335,36.187847,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,417,-38.307766,-74.38655,-9.2865095,36.181023,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,418,-38.307766,-74.38655,-9.275051,36.192432,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,419,-38.307766,-74.38655,-9.275549,36.191998,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,420,-38.307766,-74.38655,-9.286918,36.180717,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,421,-38.307766,-74.38655,-9.267294,36.191723,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,422,-38.307766,-74.38655,-9.281436,36.190113,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,423,-38.307766,-74.38655,-9.267645,36.18917,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,424,-38.307766,-74.38655,-9.286233,36.181435,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,425,-38.307766,-74.38655,-9.276017,36.168552,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,426,-38.307766,-74.38655,-9.28607,36.18129,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,427,-38.307766,-74.38655,-9.286447,36.180935,User: user15<br>Type: 1min<br>Split: train
user15,1min,train,428,-38.307766,-74.38655,-9.285808,36.18125,User: user15<br>Type: 1min<br>Split: train
